ingredient_id,frequency
ikan sembilang potong bersihkan,1
daun kunyit yg agak,1
keping asam kandis,1
sedang bawang bombay,1
ketumbar uleg kasar,1
bawang merah geprak,1
ikan bawal putih,1
ikan cuwek tongkol,1
saja terasi,1
bawang putih dicacah,1
daun sop seledri iris,1
pete mix boleh,1
cabai set n,1
soun rrc,1
telor ayam utuh,1
air gula cuka dan garam,1
daun bawang potong se,1
tomat hijau potong asal,1
igi untuk membungkus daun,1
sereh di geprek lalu potong cm an,1
duan salam robek,1
pisang beberapa lembar untuk mem,1
ikan pindang tongkol potongan,1
ikan asin gabus saya pakai yg dagingnya saja tanpa duri cuci lalu potong kecil goreng sampai kerin,1
jengkol saya rendam semalaman dg mengganti air x lalu rebus dengan kopi x perebusan potong memanjang lalu goreng sebentar bisa juga di geprek ya buibu sisihkan,1
pelengkap bisa tambahkan sosis siap pakai,1
ikan tongkol sisi,1
tongkol yg agak,1
blender kasar,1
daung bawang,1
aram gula lada dan penyedap rasa,1
daun kemangi ambil daunnya saja,1
ikan patin ukuran sedang potong beberapa bagian,1
kecap manis boleh di skip kalo tidak suka manis,1
makan kaldu jamur bubuk,1
patin segar,1
ula merah medium,1
gelas tepung sagu,1
cabe krriting bole ikut diulek,1
gelas terigu,1
cungkediro tomat kecil hijau,1
ikan asin gabus potong,1
nila segar,1
tenggiri asap,1
asem batan,1
sekilo isi,1
ikan patin se,1
pasir garam saos tiram,1
tongkol kukus,1
ikan baung yg sudah dibersihkan,1
daun pisang saya beli di pasar dah byk bgt,1
kembung sudah disiangi buang insang kg krg lebih isi,1
daun jeruk buah tangkainya,1
tuna king fisher bumbu pedas,1
spaghetti yang sudah direbus hingga al dente,1
sedang di iris bagi,1
merah kritingdi,1
kemangi petikin daunnya,1
ikan mujair ukuran se,1
ikan kembung cuci bersih tiriskan,1
tomat merah bgt,1
rawit kecil secukupnya kalau doyan pedas boleh agak banyakn,1
kotak kotak,1
separoh,1
sejari kelingkin,1
yg di rajang,1
pindang ikan tongkol,1
sambal mangga,1
jagung sisir lalu rebus,1
ikan tongkol belahan remas sampai agak hancur,1
cabai rawit merah poton,1
madu bisa tambah jika suka manis,1
dory fillet poton,1
oregano dan saus sambal,1
puff patry instan,1
flakes bon cabe,1
chili tuna kalengan,1
ikan tongkol kecil,1
ikan gurami potong,1
tomat ijo potong seron,1
cabe merah besar diiris kasar,1
cabe hijau besar diiris kasar,1
tuna sarden yg sdh d tumis,1
selera bon cabe,1
coconut flour,1
ikan tenggiri fillet kulit nya di iris,1
minyak goreng untuk campuran saat merebus pempek,1
bandeng bersihkan dan cuci bersih,1
kaldu jamur bubuk mitcin,1
ikan salmon belah cuci bersih sisihkan,1
abus,1
racik ikan,1
kembung gepen,1
cabe rawit hijau utuh,1
cuka dan gula pasir,1
kaldu bubuk homemade,1
ikan kakap merah se,1
dikasih air dari belimbing wuluh,1
cabai rawit merah tergantung selera,1
ula sesuaikan,1
lele yan,1
air bumbu ambil dari air bumbu ungkep lele tadi,1
ikan mujair ukuran,1
oreng secukupnya untuk goreng ikan dan menumis bumbu,1
perisa vanilla,1
sereh langkuas jahe daun jeruk,1
cabe kariting merah,1
bawang putih tumbuk,1
lada dan ketumbar,1
aram dan bumbu penyedap,1
cabe merah keriting dan cabe rawit hijau,1
ubi jalar kunin,1
tuna segar potong dadu,1
jagung pipil blender halus setengah bagian sisanya biarkan utuh,1
puff instan merek edo,1
telur diaduk untuk mengoles,1
jagung frozen yang sudah dikukus sebentar,1
tuna chunck,1
tomat ijo merah,1
selera cabe merah iris rawit,1
pare bersihkan buang bijinya,1
ikan tongkol cuci bersih belah jadi buang durinya,1
merica bubuk ladaku penyedap rasa dan gula,1
ikan bandeng basah,1
bagian lemon ambil air nya,1
bngkus bumbu ungkap,1
asam me,1
marinade ikan,1
fillet ikan gindara,1
garam merica halus,1
belimbing sayur poton,1
ikan patin potong beri air jeruk nipis dan diamkan sejenak,1
pangkal serai,1
santan instan campur dgn ml air,1
selera cabe kecil utuh,1
suka pedas boleh ditambah cabe,1
kunyit uk se,1
nila dibersihkan,1
ban,1
ikan salmon segar,1
ikan gembung rebus,1
gula kecap asin,1
minyak garam lada penyedap,1
botan makarel y,1
terong potong dadu,1
kaleng kari,1
kental sesuaikan,1
ikan layur potong cuci beri garam jeruk nipis aduk,1
daun jeruk purut poton,1
pangkal sereh poton,1
bumbu kasar masak,1
bumbu halus masak,1
pastry merk edo,1
tomat yg masih agak mentah,1
jeruk nipis gula garam,1
kluwek pucun,1
vabe rawit,1
cuci bersih beri garam dan air jeruk nipis,1
belimbing wuluh uk se,1
bandeng tnp duri,1
dgn,1
salmon cuci keringkan dgn tisue dapur,1
cabe merah kecil atw,1
dashi,1
miso cairkan dg sedikit air hingga encer,1
enoki tofu rumput laut kerin,1
es es batu,1
ulekan bumbu cabe bawang merah bawang putih,1
ukuran sedang gula merah,1
cabe orange iris seron,1
cabe hijau besar poton,1
halus untuk kremesan,1
tepung bumbu tepung terigu,1
kecap adin,1
garam n merica bubuk,1
tomat sedang potong dadu,1
bawang bombay sedang iris bulat,1
mentega utk menumis bawang putih,1
sachet tepung bumbu instan,1
jeruk nipis balurkan di ikan biar ga amis,1
ikan dori frozen potong dadu,1
tepung bumbu sajiku sasa kobe,1
sayur minyak goreng bekas goreng lele,1
bandeng agak,1
dsun kemangi,1
tepung sasa serbaguna original,1
pisang tuk mem,1
ikan nila ukuran gram,1
pisang lidi y utk mem,1
nipis dan garam,1
mayonaisse,1
salad vegetable,1
kikkoman soy sauce,1
sambel bawang,1
ulek goreng lele,1
air yg d bri es batu,1
tepung sagu tani jgn sagu biasa nt keras,1
ikan ekor kuning bleh ikan apa saja,1
serai bagian putih,1
selera santan kelapa parut santan instan,1
bandeng presto isi dua,1
kemiri ruas jahe bawang merah,1
asem mentah,1
daun salam btg sereh iris,1
panas matan,1
ikan nila bersihkan goreng kerin,1
jeruk nipis jeruk nipis,1
salam serai,1
tomat merah segar utuh iris menyampin,1
bawang bombay ukuran kecil rajan,1
ikan patin ukuran sedang ambil dagingnya lalu difillet,1
kunyit hdp,1
klothok super buang kepala nya,1
cabe merah besar iris tipis tipis,1
bandeng bersihkan potong berikan perasan air jeruk,1
kaleng tuna kaleng pedas,1
jntuk menumis,1
garam secukuknya,1
bawang bombah ukuran,1
air gula merah,1
ikan gurami ukuran agak,1
ikan asin klotok fillet,1
tomat besar iris seron,1
merebus fusili,1
ak ada butter bs pake sdm minyak,1
jeruk nipis bisa di sesuai kan rasa,1
sarden abc extra pedas hijau ukuran,1
kentang uk medium,1
bonggol bunga kol,1
maggi ayam,1
rawit sesuai slera pedas,1
kecap bango kalau kurang banyak bisa ditambah,1
ikan cakalang asap disuwir,1
lemon besar peras,1
kepala salmon cuci bersih,1
kucuri lemon sdm garam,1
air didihkan,1
santang encer,1
ikan bandeng yg sudah di presto,1
daun bawang tumis sebentar dengan sedikit minyak,1
alumunium foil untuk mengukus adonan nugget,1
ekor ikan cakalan,1
selera cabe besar hijau dan merah,1
filet kakap potong jangan terlalu,1
salah,1
suka pedas rawit bs dmasukkan k bumbu halus,1
rawit setan atw rawit hijau bh atw,1
cabe merah keriting belah jadi,1
selera tahu potong,1
dari setengah buah kelapa,1
jeruk nipis jeruk lemon untuk lumuri ikan,1
cabe botol,1
selera lombok merah,1
tomat atw belimbing wuluh,1
yg di potong,1
atw seteples,1
ikan gembung bersihkan,1
aram penyedap kaldu bubuk kecap manis kaldu bubuk,1
eek yoghurt,1
lemon atau jeruk baby,1
jagung manis kupas preteli cuci bersih dg air matan,1
jengkol tua belah,1
perendam ikan,1
daun ketumbar atau ikat daun kemangi petik,1
kuning telur asin haluskan saya menggunakan saringan,1
ikan gurameh cuci bersih dan fillet,1
igi bisa tali rapiah,1
kunyit jari,1
ikan mas ukuran sedang gram,1
tomat seukuran bola sabit,1
tomat buang biji potong poton,1
kunyit parut,1
tomat merah tomat hijau,1
rendam air panas sangrai,1
sereh geprek ikat simpul,1
sbg pelengkap,1
cabe rawit yang suka pedas boleh ditambah,1
ikan tongkol yang sudah di potong,1
bandeng yang masih fresh,1
selada cuci bersih dg air matan,1
utuh ketumbar bubuk,1
manisa,1
eccen,1
aram gula masako air,1
merah besar cabe keriting jg blh,1
tomat uk besar iris kasar,1
ikan salem tongkol sesuai selera bersihkan potong,1
oreng secukupnya untuk menggoreng dan menumis bumbu,1
jari lengkuas lembar daun jeruk lembar daun salam,1
fillet daging ikan dori poton,1
air uk se,1
unt menggoreng menumis,1
agak kekuningn,1
halus untk menumis,1
ungkep boleh d skip tp rsanya lebih mantap d ungkep,1
nila q potong jd,1
jeruk nipis dari jeruk nipis,1
fillet dory potong tipis cm tebalnya potong sesuai selera besarnya,1
ikan yang dihaluskan,1
bumbu yang di haluskan,1
cabe merah buang bijinya kalau ga kuat pedas,1
jamur dibanyakin juga boleh,1
ikan laut boleh ikan apa aja tergantung selera,1
instan ikan goren,1
lele se,1
ladaku yg,1
kunyit kuning pekat,1
daun jeruk lemo,1
lele goren,1
daun pisang untuk membungkus ikannya,1
cabe rawit campur cabe keritin,1
ikan cakalang tongkol yg diasap bakar suwir,1
belacan,1
daun iris batan,1
kaleng,1
ayam size jumbo,1
tuna asap rendam air hangat potong,1
saus sambal extra hot,1
timun krai poton,1
cabe rawit bisa ditambah jika suka pedas,1
jeruk nipis untuk menghilangkan bau amis,1
pisang untuk mm,1
sate potong,1
daun bawang belah,1
tenggiri diletakkan blender,1
aram penyedap dan air panas,1
ikan mujahir,1
ikan tongkol pin,1
ikan tuna ukuran se,1
kemangi seribuan,1
selera cabai rawit dipotong seron,1
pindang tongkol ukuran sedang bersihkan kulitnya,1
ikan tongkol ukuran sedang kukus suir,1
merah sesuaikan,1
klapa kara,1
ikan tuna gilin,1
kelapa parut yg diambil santannya,1
tulang salmon,1
cabai rawit poton,1
ikan mujaer ikan mas ikan gurame,1
ekor ikan tongkol ukuran se,1
daun salam saya skip lagi gak ada,1
sarden abc pedas,1
terasi garam gula,1
daun parseley,1
endot dan rawit,1
makam kecap,1
kepala manyun,1
panjang goren,1
ungu potong kecil panjang oren,1
tuna potong kecil dadu goren,1
kaldu penyedap rasa ayam,1
cabai rawit merah sesuai selera me suka pedas,1
pelengkap bumbu,1
ikan tongkol me beli yg sudah matan,1
ikan patin potong dadu buang tulangnya,1
baung potong bagian,1
serai potong kecil,1
udang bersihkan dan kupas,1
ikan asin tenggiri,1
jari jahe se,1
merah kira kira aja y mam klu saya paling biji,1
perasan jeruk nipis garam untuk marinasi ikan nya ya,1
ekor ikan gurame,1
kulit puff pastry instan,1
chili tuna chunk,1
nila k,1
nipis untuk menghilangkan bau amis,1
jahe lengkuas daun salam sereh,1
penyedap saya pake magic lezat,1
bawang merah bawang putih masing masin,1
jamur garam secukupny,1
spaghetti laf nte rebus dgn minyak sedikit hingga aldente,1
tuna kaleng original,1
cabai hijau utuh,1
ikan asin klotok suwir,1
urame ukuran besar filet kepala badan jangan dibuan,1
nila ukuran besar dipotong menjadi bagian siram perasan jeruk nipis,1
bagian lengkuas muda,1
krosok,1
lele bagian ekor,1
mentega cair untuk menumis,1
daun seledri iris tipis,1
batang daun bawang iris tipis,1
bawang putih geprek lalu iris tipis,1
merica garam basil mayonaise,1
ketimun potong panjan,1
tuna cincan,1
labu siam rebus,1
pari tawar,1
bubuk cabe kasar,1
kecap tim ikan lee kum kie,1
roasted sesame kewpie salad dressin,1
sayur bakcoy,1
sambel pecel,1
persegi terasi,1
kecap gula jawa tropicana,1
trasi u,1
duan salam,1
sereh geprek lalu potong seukuran korek api,1
kemangi siangi daunnya aza,1
ikan tamban sumatra jk tdak ada ikan pindang pun gpp,1
terong hijau ungu,1
cabeh merah,1
cabe merah keriting dibelah tengah,1
nori lembaran,1
tuna dalam minyak tiriskan,1
nori flakes,1
cuka sushi,1
nasi panas,1
bumbu b,1
bumbu a,1
selera ikan gabus,1
lada jeruk nipis,1
teh jahe halus,1
teh kunyit halus,1
rawit oren,1
kepala kakap yang susah dicuci bersih,1
ikan kembung uk se,1
ikan kembung potong menjadi bbrpa bagian,1
tongkol kupas,1
aram merica ketumbar bubuk,1
cabe gendot potong,1
asin cucut rendam dgn air panas sebentar,1
bandeng potong jd beberapa bagian,1
tomat besar potong poton,1
sereh potong n,1
tauco mikado,1
tomat sedang di,1
kemiri yg sudah digoren,1
ikan pari bersihkan potong kucuri air jeruk nipis,1
tomat boleh skip,1
cabe hijau biji cabe merah,1
santan kental kanil,1
sendok teh kemiri halus,1
ikan krisi bali,1
pete saya pake,1
ikan lele gabus juga bisa,1
kuning telur untuk olesan,1
pastry instant buatan sendiri,1
aram merica cabai bubuk,1
elas kecil air es,1
bonggol jagung disisir,1
santan instan air,1
mrica garam gula royko,1
cabai merah besar buah asam kandis,1
putih iris cacah,1
kemiri sangria,1
tomat yang dipoton,1
daun salam dan daun jeruk nipis,1
lingkaran gula merah kerek,1
asam jawa tanpa biji,1
ikan lundu potong kepala,1
ikan mujair yg sudah di panggan,1
air asam jawa pake blimbing wuluh bisa,1
ikan sardin pisahkan dari sos nya,1
tsp yiest,1
yiest,1
doh,1
jeruk nipis buat rendam ikan sebentar,1
ikan lele jumbo,1
ikan kembung belah lalu goren,1
rawit iris tipis,1
jahe kupas keprek,1
eprek bag putih,1
tahu potong kotak kecil goreng matan,1
ikan kembung besar cuci bersih kucuri jeruk nipis goreng sebentar,1
daun jeruk buang tengahnyaa,1
eprek rajang,1
ikan doran,1
ikan mujair se,1
sos tomat,1
chees secukuo nya,1
ikan nila agk,1
jeruk nipis utk kucuran ikan,1
sarden buka kucurin air jeruk kunci lemon diamkan beberapa saat,1
bawang batangnya saja,1
sarden rasa saus tomat,1
saos tomat homemade,1
ikan tongkol panggang suwir suwir,1
pete kupas dan bagi dua,1
ikan mujair cuci bersih kemudian lumuri jeruk nipis,1
kunyit di poton,1
jahe di poton,1
bawang putih geprek dan potong halus,1
kentang iris dadu,1
sarden king fisher rasa saus sambal,1
minyak zaitun klo ada,1
masako campur air hangat,1
daun bawang iris tipis j,1
sendok teh merica bulat,1
diblender,1
merah bumbu penyedap,1
oreng gula garam penyedap rasa,1
ikan kembung dipoton,1
oreng ikan siung bawang putih seruas kunyit sdt garam,1
cabe rawit hijau merah potong jd,1
bawang merah potong jd,1
urame ukuran sedang kerat,1
ijo keriting potong,1
hijau besar potong,1
rawit ijo potong,1
tambah cabai rawit merah biar lebih pedas,1
in oil karena lagi diskon,1
boncabe chili flakes,1
bawang putih digoreng ambil minyaknya aja,1
tuna in oil pedas saya merk kingfisher,1
pack kulit puff instant saya merk edo,1
ikan jeruk sambal,1
hijau gendot,1
blimbing wuluh potong jd,1
kunyit bakar lalu,1
bawang merah dicacah,1
tomat hijau potong kasar,1
ikan tenggiri potong bulat,1
vegetables dan kentang,1
air untuk baluran ikan,1
bumbu qreezpy,1
asam mateng asam jawa,1
papan tempe iris kotak,1
ikan klotok,1
pepaya muda parut,1
pc cabe rawit merah,1
selera garam gula putih,1
susu putih lowfat,1
saos sasa garam gula,1
daging ikan tenggiri yg sudah di,1
teh garam halus,1
lengkuas kupas keprek,1
serai ambil putih,1
cabai paprika,1
kaldu jamur bubuk secukup nya,1
ikan bawal sedang bersihkan,1
tuna potong kecil,1
ikan patin potong jadi,1
ikan kuwe ukuran se,1
cabe keriting giling halus,1
ula putih jawa,1
ikan asap apa aja,1
nori y,1
cabe merah buang biji iris serong sy gak pakai,1
dus fettucini,1
shitake,1
bunga bawang pot,1
hijau ale rp,1
pintang tongkol goreng buang durix potong selera,1
sereh keprek untuk mengoleskan,1
saus tauco asin,1
bawang bombay ukuran sdang,1
sauce cabe ekstra pedas,1
ikan gurame bersihkan dan goren,1
bumbu kari gulai instant,1
ikan sarden tanpa bumbu,1
ikan bawal cuci bersih,1
so nice ayam,1
biji bawang bombay,1
cup tepung beras,1
sendok teh kaldu bubuk instant jika suka,1
hijau keriting iris seron,1
ikan mas se,1
jari jahe bakar sebentar kupas geprek cincan,1
saus perendam seafood lee kum kee,1
belimbing wuluh iris seron,1
cabe rawit setan utuh,1
terasi sisir,1
aram dan air es,1
cabai rawit di,1
sayur secukupnya untuk menggoreng ikan dan menumis sambal,1
ikan tongkol potong saya jadinya potong kepalanya saya gak pakai dan saya sudah bumbui kunin,1
mentega minyak kelapa,1
sajiku ayam kentucky,1
rawit cabai setan,1
ikan tuna bisa ikan dori,1
jahe seujung jari,1
hijau teropon,1
ikan gabus segar bersihkan sisik nya,1
pcs cabe merah tanjun,1
tuna sambal goren,1
alumunium oil,1
di slice tipis,1
scht merica bubuk,1
daging tengiri,1
di tirisi,1
ikan nila panggang tahu di goreng dulu,1
telur yang dikocok,1
telor buat dadar rawis kali ini gak pakai abis,1
tongkol tanpa tulang biasanya rb,1
tuna iris kotak,1
daon bawang potong seron,1
tepung crispy ayam,1
cabe rawit potong halus,1
bawang bombai potong memanjan,1
kerangka ikannya,1
lada gula dan penyedap rasa,1
ikan phe,1
mentimun potong korek,1
aram lada royco gula pasir,1
bawang bombay kecil cincang kasar,1
chunky tuna kalen,1
ikan tongkol bisa ikan selar,1
ikan tongkol ambil daging nya saja,1
ikan tuna kalo aku beli yg udah di plastikin di tukang sayur,1
saos tiram kecap manis garam gula merah dan pasir,1
tongkol potong keranjang bersihkan,1
selera cabe rawit cabe merah besar cabe hijau,1
mematangkan pepes,1
daging fillet ikan toman,1
telur ayam kocok sisihkan,1
ikan tongkol cuek,1
saos teriyaki sy pke saori,1
cabe rawit boleh pakai cabe keritin,1
ikan tongkol goreng belah jadi buang duri tengahnya,1
terong ukuran sedang potong poton,1
ikan cue tongkol asap,1
cabe merah keritinh,1
tomat kecil aja,1
jawa satu senti ambil airnya,1
keperluan cabai rawit merah ijo secukupnya,1
cabe merah besar buan,1
rawit merah bulat sisihkan,1
nanas manis potong dadu,1
lalu iris tipis bagian daging ikan seperti hendak digoreng lumuri perasan jeruk lemon,1
satu kilo ekor,1
bawal putih segar,1
limau ato daun jerukbjg blh,1
tepung maizena encerkan dgn air,1
aram gula minyak goren,1
tetes minyak zaitun klo ada,1
nipis utk melumuri kakap biar gk amis air perasannya,1
ikan bandeng segar bersihkan isi perut dan cuci bersih,1
tepung bumbu tepung crispy,1
island,1
selada lettuce,1
sereh ambil putihnya lalu,1
cabe merah keriting sy buah cabe merah besar nanjun,1
cabe rawit sy hanya,1
temu kunci sy skip krn tidak punya,1
pecak tumbuk kasar,1
jeruk nipis sy pakai lemon,1
ikan gurame saya gram,1
merah atau gula pasir,1
yang di iris tipis tipis,1
rawit merah boleh skip,1
tongkol ekor boleh skip,1
sesuai keperluan,1
keperluan bawang merah secukupnya,1
nipis untuk melumuri patin,1
ikan tongkol dipotong poton,1
saos tuna pedas,1
bawang bombai iris dadu,1
sphagetti,1
kunyit dibakar dicincan,1
daun kemangi dipetiki,1
serai dimemarkan di,1
daun pandan di,1
cabe hijau yg suka pedes bs ditambah,1
jangki,1
tongkol goreng suwir potong kecil,1
oregano dan unsalted butter,1
bawang bombay yg kecil iris bulat,1
roti gandum roti tawar,1
ikan gabus laut,1
tepung super crispy,1
memggoren,1
saos sambal dan kecap,1
ons ikan salmon,1
serai daun salam,1
cabe rawit utuh atau potong kalau ingin ada rasa pedas,1
ikan gurame di fillet,1
perasan air jeruk limo,1
lemon cui,1
mas ukuran,1
tepung hunkwe,1
daging ikan tengiri,1
bawang bombay dan bawang putih,1
tuna potong dadu lalu goreng sampe agak kerin,1
bawang putih dan siung bawang merah,1
cabe rawit warna warni biar cantik,1
wortol besar potong memanjan,1
urame bersihkan sisik isi kepala dan isi perutnya,1
jahe cuci kupas,1
ikan tongkol cuci bersih dan potong jadi bagian,1
an jeruk nipis,1
salam lemar,1
telunjuk di potong poton,1
pisang untuk alas,1
saus tomato,1
tambah sedikit garam,1
msg bambu,1
ikan tenggiri gabus gilin,1
selera kunir,1
selera cabe merah kritin,1
tepung bumbu kobe sasa dan sejenisnya,1
urame filet,1
tuna chili,1
korek api buang bijinya,1
butter untuk oles,1
sere keprak,1
ikan patin potong bersihkan,1
merah putih rasanya,1
hijau keriting rawit hijau,1
iris bumbu,1
yang haluskan,1
sarden kecil,1
daging tuna segar,1
tomat segar cuci belah jadi dua buang isinya,1
ikan tuna kalengan,1
sarden tomat atau pedas,1
kentang ukuran sedang rebus,1
kepacap,1
jeruk lemon yg kecil,1
air jika suka berkuah boleh tambahkan lagi,1
daun jeruk potong tipis supaya terasa aromanya,1
kentang potong agak,1
pepaya kanton,1
pedas asam manis,1
onclang atau daun bawan,1
parut aku pakai yg untuk sandwich,1
mayonnaise boleh skip,1
daun ketumbar cuci lalu cacah,1
daun bawang cuci lalu cacah,1
bawang bombay cuci potong dadu,1
chunks in oil,1
putih premium,1
air air ml santan instan kalau mau lebih enak ganti air dengan air sisa ungkepan ayam,1
ikan tongkol putih,1
oreng cukup banyak untuk menumis sambal,1
ekor ikan patin potong dadu cuci,1
cabe kering yg sdh direbus,1
ikan gabus haruan potong,1
cabe rawit kecil utuh,1
ikan patin yg sudah dibersihkan,1
nipis lemon limo,1
bawal laut hitam,1
wortel jagung buncis potong,1
kemangi skip boleh,1
jahee,1
air jeruk nipis untuk marinasi ikan,1
prei daun bawan,1
iwak klotok,1
ikan gabus dan pepuyu cuci bersih poton,1
keriting uk se,1
asam sunti belimbing sayur yg di keringkan,1
semua bahan jadi satu kecuali baking powder,1
minyak gereng sawit,1
semua bahan hingga layu lalu ulek kasar beri terasi dan garam gula secukupnya lalu siram dengan sendok sayur minyak panas,1
sambel teras,1
ungkep lele,1
serai ambil putihnya lalu,1
lele ukuran kecil buang kepalanya beri garam dan jeruk nipis lalu cuci bersih,1
kecomran,1
telur yan,1
rendaman asam jawa,1
saus tiram sudah cukup,1
kc buncis baby potong,1
cabe gendot kmd belah atau,1
ikan asin gabus ukuran se,1
pelapis tepun,1
patin sungai,1
jahe cincang sebesar ibu jari,1
petai belah dua,1
ikan kembung bersihkan lumuri air jeruk dan garam,1
ikan kembung potong menjadi bagian,1
wortel iris serong tipis,1
ikan kakap merah atau putih,1
menggoreng ikan sebagian u menumis,1
oreng untuk numis,1
tempoyak durian,1
terasi sy tmbh sdkit,1
mujair asap,1
lele asap,1
ikan kerapu poton,1
lele ukuran sedang bersihkan,1
bombay ukuran seden,1
sarden king fisher,1
nila hitam se,1
merah keriting cabe merah jablay,1
ujungnya aja,1
urami segar,1
santan siap saji air gelas belimbin,1
klo ga ada boleh di skip,1
menumis sendok saya pakai minya zaitun,1
jeruk nipis peras ambil airnya,1
merah besar buang isi nya,1
bawang putih blend,1
seledri iris lembut,1
tepung kelapa,1
filet daging lele,1
zaitun secukupnya untuk menumis,1
minyak zaitun untuk menggoren,1
knorr nam,1
dashi bisa tambahkan takaran knorr nya,1
jahe ruas kunyit,1
asem jawa larutkan dgn air hangat,1
kepala simba,1
kale sesukanya,1
kepala ikan patin,1
jeruk sate,1
pindang tongkol ukuran sedang lalu suwir,1
kaleng kecil sarden,1
kerapu sedang cuci bersih,1
daun jeruk cacah lembut,1
kuah cuko,1
urame crispy,1
wijen merk kewpie,1
ikan kembung di goreng utuh,1
bread,1
kemangi boleh skip,1
bawang putih garam,1
minyak goreng garam masako,1
nanas maten,1
nila yg sudah dibersihkan,1
air untuk rendaman ikan,1
daun sereh ambil putihnya,1
daun kemangi petik,1
daun kunyit rajang halus,1
ikan tuna tongkol cakalan,1
makan saus tomat delmonte,1
sagu untuk taburan,1
cabe rawit keriting merah,1
jeruk buang tulang n remas,1
buncis beli rp,1
fillet kakap merah poton,1
bumbu halus utk ikan goreng,1
bahan saos tiram,1
hitam merica,1
sampingan,1
dashi knorr nam,1
bunga kecombran,1
tuna pin,1
kulit kakap,1
rawit kalo ini sesuai selera aja,1
rawit merah iris,1
cakalang rebus cuci bersih,1
aram gula merica bubuk kaldu bubuk jika suka air,1
tambah cabai merah besar tadi saya nggak pakai hehe,1
jamur tiram beli rp,1
parnir khusus bocil,1
urame dipotong poton,1
ikan gabus bersihkan,1
iling merah,1
ikan bandeng laut di iris jd bj ekor,1
tomat ukuran besar potong,1
aram untuk melumuri lele,1
jeruk nipis untuk melumuri lele agar tdk amis,1
ikan lele segar yg sudah disiangi,1
ikan tenggiri haluskan tanpa kulit dan tulan,1
timun ukuran sedang buang isinya,1
lengkuas kunyit jahe secukup nya,1
instan merk edo,1
garam dan sasa bagi yang suka,1
merah dan bawang putih,1
bawang bombay iris halus goreng kerin,1
bawang putih goreng kerin,1
ikan dory fillet,1
daun jeruk daun sere tomat gula garam penyedap,1
ikan tongkol potong goreng sebentar,1
bombay n bawang prei,1
tomat d,1
bisa dtmbh cabe rawit hijau kalau suka,1
ikan lais segar,1
ikan nila goreng,1
tomat besar potong jadi,1
ikan makarel segar,1
jahe yg agak,1
ikan gurami potong menjadi beberapa bagian,1
sarden ukuran besar buang kuahnya,1
mayonaise ketofy,1
tuna yang direndam dalam minyak,1
unsalted butter dilelehkan,1
ketobetic cake flour,1
bubuk kari desaku,1
kepala ikan katamba goren,1
hijau mix cabe rawit secukupny,1
cakalang yang sudah di,1
asam gandis,1
olive oil untuk memanggan,1
cabe rawit untk taburan,1
ikan layur potong goreng stngh maten,1
ptg ikang cakalang tongkol,1
rawit merah ijo,1
air dan minya,1
seledri petiki daunnya,1
kentang ukuran sedang potong,1
ikan mas ukuran sedang biarkan utuh,1
lemon atau nipis,1
terasi sachet u,1
lada perasan jeruk nipis sesuai selera untuk marinate,1
ikan gurame bersih,1
jeruk sckpnya,1
salam sckpnya,1
cabe ijo iris cuma difoto qo ga keliatan cabe ijonya,1
ikan tongkol cue goreng kemudian di suir,1
pengen pedes bisa di tambahkan lombok,1
daun kemangii,1
urami goreng jangan terlalu kering marinasi dulu ya,1
aram kaldu jamur bubuk dan lada,1
selera lalapan,1
ikan patin cuci tiriskan,1
jahe poton,1
sarden kalen,1
shirataki basah,1
diatas,1
ikan nila mujair ukuran se,1
ikan tuna asap,1
daun sereh geprak,1
tongkol pindang salem,1
ikan gabus kocolan,1
bawang bombay dari bulat bawang bombay iris,1
cabe hijau besar iris tipis,1
tongkol bersihkan lalu kukus,1
kunyit potong kasar,1
jahe potong kasar,1
cabe merah iris memanjan,1
kemangi cuci ambil daunnya sisihkan,1
belimbing sayur potong,1
air gula garam kecap ikan kecap asin,1
bubuk rebon ruas jahe,1
ikan tongkol yang sudah dipotong dan cuci bersih,1
nasi nasi merah,1
nya rawit rebus,1
bihun jagung rebus,1
bengkoang potong memanjan,1
timun lalap,1
jamur kuping yg sudah maten,1
nasi minyak goren,1
bahan ulekan,1
ikan tunul gilin,1
kentang di rebus,1
barbeque saos,1
tomat belimbing wuluh,1
bahan untuk dipotong iris,1
bahan geprek tambahan,1
asam jawa yg masih kerin,1
jahe cm kencur di,1
aram gula putih dan minyak goren,1
ula jawa penyedap rasa garam,1
urame yang sudah di goren,1
ikan mas segar,1
kocok dan tepung panir untuk baluran,1
tepung berbumbu,1
pre dan seledri,1
bawang merah iris rajan,1
sereh iris rajan,1
pindang tongkol uk se,1
kaleng salmon mayo spread,1
perancis yang panjang atau roti hotdo,1
selera lemon pepper garam,1
whole grain mustard,1
honey,1
cabai rawit merah utuhkan saja,1
jeruk nipis ambil air untuk di campur dikuah,1
jeruk nipis untuk mencuci ikan,1
cabe madura,1
ikan dengan,1
salmon fillet buang duri dan sisik,1
ayam penyedap rasa,1
sereh ambl putihnya cuci,1
daun jeruk cuci buang tlg tengah,1
tomat cuci potong,1
bgks santan instan,1
ikan patin cuci bersih potong bgn ksh jeruk nipis diamka,1
ekor tongkol dan kepalanya,1
ikan tongkol ukuran kecil,1
terigu untuk melumuri ikan agak tidak lengke,1
urame se,1
kakap ambil daging y,1
dadu paprika hijau,1
